92,3,14655,431,0,102,100,212,10,9,0,60,60,20,20,20,0,46,13,-432,-441,600,16132,16081,16044,214,45,0,65,0,20,20,20,1,158,149,144,71,601,589,3,1,1,1,0,1069,1056,797,0,39,31,30,0,0,15,15,15,92,4,16330,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-762,-765,1500,16112,16076,16040,84,55,41,85,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,718,710,702,0,177,175,172,0,15,15,15,92,2,25763,500,500,500,363,20,10,9,200,199,45,14,-574,-590,1200,16112,16074,15688,1879,98,98,60,59,59,118,1202,1185,2,2,1,1,1076,1032,774,1,177,174,168,15,15,92,10,350,187,10,9,0,100,100,100,0,44,15,-350,-364,380,16120,16086,16056,687,96,0,106,1,107,99,92,53,400,391,3,0,1,1,1,0,0,1117,1086,578,2,46,31,28,0,15,15,15,12
92,2,143548,431,0,100,100,212,10,9,0,60,60,20,20,20,0,46,14,-432,-441,600,16152,16084,16052,520,60,0,70,0,20,20,20,1,159,149,144,71,601,589,2,1,1,1,0,1070,1045,804,0,39,32,30,0,0,15,15,15,91,2,101391,0,500,500,500,366,0,20,20,10,9,0,200,200,200,0,1,0,-762,-766,1500,16112,16080,16044,44,34,8,58,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,699,689,679,0,177,175,173,0,15,15,15,92,2,20892,500,500,500,364,20,10,9,200,199,46,14,-576,-593,1200,16120,16082,16052,2869,102,72,60,59,59,119,1202,1185,3,2,1,1,1061,1006,779,1,177,175,169,15,15,92,4,1442,188,10,9,0,100,100,100,0,45,14,-353,-368,380,16132,16090,16056,1847,180,0,109,1,107,99,93,53,400,391,3,0,1,1,1,0,0,1088,1068,572,2,46,32,28,0,15,15,15,9
92,3,162929,430,0,102,100,212,10,9,0,61,60,20,20,20,0,45,13,-432,-441,600,16140,16085,16052,167,42,0,58,0,20,20,20,1,158,149,145,71,601,589,3,1,1,1,0,1066,1050,790,0,38,32,30,0,0,15,15,15,91,2,188798,0,500,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-762,-765,1500,16120,16080,16044,44,32,19,56,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,705,697,690,0,176,174,172,0,15,15,15,92,2,45185,500,500,500,363,20,10,9,200,200,48,14,-576,-592,1200,16128,16082,16044,161,33,59,61,59,59,124,1202,1183,3,2,1,1,1071,1013,783,1,179,174,168,15,15,92,2,478,187,10,10,0,100,100,100,0,45,14,-352,-366,380,16140,16086,16056,2866,250,0,104,1,108,99,94,53,400,391,2,0,1,1,1,0,0,1093,1074,579,2,46,32,28,0,15,15,15,9
331,92,3,54827,0,101,100,209,10,10,0,61,60,20,20,20,0,35,0,-429,-438,300,16220,16087,16052,224,49,0,56,0,20,20,20,1,157,149,143,71,601,586,98,1,1,1,0,1080,1065,883,1,41,32,29,0,0,15,15,15,91,2,82794,0,500,500,500,365,0,20,20,10,9,0,200,200,200,0,16,0,-594,-640,500,16112,16078,16040,21,13,5,34,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,7,2,1,0,0,1033,1004,980,0,177,175,173,0,15,15,15,91,2,69342,500,500,500,363,20,10,9,200,200,42,13,-578,-595,1500,16112,16079,16044,657,31,41,60,59,59,110,1202,1187,2,2,1,1,1068,1010,766,1,179,174,168,15,15,92,6,2187,186,10,10,0,100,100,100,0,44,14,-352,-366,380,16132,16083,16044,2858,234,0,91,1,107,99,93,53,400,391,3,0,1,1,1,0,0,1091,1072,580,2,46,32,28,0,15,15,15,10
332,92,2,1849,0,101,100,209,10,10,0,60,60,20,20,20,0,64,13,-422,-437,300,16196,16091,16064,2867,293,0,102,0,20,20,20,1,157,149,145,99,601,578,2,1,1,1,0,1079,1060,759,1,39,32,30,0,0,15,15,15,92,2,78523,0,502,500,500,365,0,20,20,10,9,0,200,200,200,0,6,0,-584,-598,500,16112,16081,16044,17,9,0,34,0,15,14,9,0,8,8,8,0,60,59,59,0,1202,1201,1201,0,2,1,1,0,0,1030,1000,979,0,178,176,174,0,15,15,15,92,2,54450,500,500,500,363,20,10,9,200,200,43,13,-577,-592,1500,16152,16078,16040,2858,71,51,61,59,59,111,1202,1187,2,2,1,1,1073,1009,779,1,179,174,168,15,15,92,6,1807,187,10,10,0,100,100,100,0,44,14,-351,-366,380,16140,16084,16044,1406,135,0,87,1,108,99,93,53,400,390,3,0,1,1,1,0,0,1091,1071,577,2,48,32,26,0,15,15,15,12
330,92,2,595,0,100,100,209,10,9,0,60,60,20,20,20,0,64,13,-422,-438,300,16168,16087,16056,2001,216,0,102,0,20,20,20,1,158,149,145,99,601,578,3,1,1,1,0,1078,1060,761,1,39,32,30,0,0,15,15,15,92,2,82985,0,502,500,500,365,0,20,20,10,9,0,200,200,200,0,8,0,-587,-610,500,16120,16082,16044,27,15,0,34,0,15,14,11,0,8,8,8,0,60,59,59,0,1202,1201,1201,0,16,1,1,0,0,1026,996,970,0,178,175,174,0,15,15,15,92,2,73790,500,500,500,363,20,10,9,200,200,42,12,-577,-591,1500,16120,16078,16044,2860,75,51,60,59,59,110,1202,1187,3,2,1,1,1064,1009,773,1,177,174,169,15,15,92,2,2312,187,10,10,0,100,100,100,0,45,14,-352,-367,380,16140,16085,16056,2866,243,0,91,1,107,99,94,53,400,390,3,0,1,1,1,0,0,1091,1070,580,2,48,32,26,0,15,15,15,12
92,3,429,330,0,101,100,209,10,9,0,60,60,20,20,20,0,64,13,-423,-438,300,16152,16091,16064,152,39,0,62,0,20,20,20,1,159,149,144,99,601,578,3,1,1,1,0,1075,1060,753,1,39,31,30,0,0,15,15,15,92,2,15559,0,501,500,500,366,0,20,20,10,9,0,200,200,200,0,6,0,-584,-598,500,16112,16085,16052,27,15,6,31,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,1032,1000,984,0,177,175,173,0,15,15,15,92,2,12217,500,500,500,363,20,10,9,200,200,43,12,-577,-591,1500,16168,16081,16044,155,22,40,61,59,59,111,1202,1187,3,2,1,1,1069,1009,771,1,178,173,168,15,15,92,2,1009,187,10,9,0,100,100,100,0,44,13,-352,-367,380,16128,16085,16052,154,40,0,58,1,107,99,94,53,400,391,3,0,1,1,1,0,0,1090,1071,576,2,46,31,28,0,15,15,15,11
331,92,3,957,0,100,100,209,10,9,0,60,60,20,20,20,0,64,13,-423,-439,300,16132,16092,16056,152,42,0,68,0,20,20,20,1,158,149,145,99,601,578,4,1,1,1,0,1075,1061,754,1,38,31,30,0,0,15,15,15,92,2,16405,0,500,500,500,365,0,20,20,10,9,0,200,200,200,0,15,0,-594,-636,500,16120,16082,16044,22,10,0,36,0,15,14,11,0,8,8,8,0,60,59,59,0,1202,1201,1201,0,9,2,1,0,0,1036,1004,980,0,178,176,175,0,15,15,15,92,2,35075,500,500,500,363,20,10,9,200,200,42,13,-578,-596,1500,16144,16082,16044,162,20,44,61,59,59,110,1202,1187,3,2,1,1,1070,1009,776,1,179,174,168,15,15,92,2,1412,187,10,9,0,100,100,100,0,45,14,-352,-365,380,16120,16085,16052,154,40,0,55,1,107,99,93,53,400,391,3,0,1,1,1,0,0,1089,1070,572,2,46,32,28,0,15,15,15,10
92,3,801,331,0,100,100,209,10,9,0,60,60,20,20,20,0,64,14,-423,-438,300,16152,16085,16056,167,48,0,70,0,20,20,20,1,159,149,145,99,601,578,3,1,1,1,0,1081,1060,761,1,39,32,30,0,0,15,15,15,92,3,5248,0,500,500,500,366,0,20,20,10,9,0,200,200,200,0,7,0,-586,-607,500,16128,16086,16044,23,12,4,34,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,5,1,1,0,0,1025,996,977,0,178,176,174,0,15,15,15,92,2,19408,501,500,500,363,20,10,9,200,200,42,12,-577,-592,1500,16120,16082,16044,192,20,43,60,59,59,110,1202,1187,3,2,1,1,1066,1009,762,1,178,175,169,15,15,92,2,1659,187,10,10,0,100,100,100,0,45,14,-352,-367,380,16152,16086,16052,151,41,0,62,1,107,99,92,53,400,390,2,0,1,1,1,0,0,1092,1071,590,2,48,32,26,0,15,15,15,12
92,3,1327,331,0,100,100,209,10,9,0,60,60,20,20,20,0,64,14,-423,-438,300,16132,16089,16056,148,41,0,66,0,20,20,20,1,158,149,145,99,601,578,3,1,1,1,0,1079,1061,760,1,38,31,30,0,0,15,15,15,92,4,3672,0,501,500,500,365,0,20,20,10,10,0,200,200,200,0,8,0,-586,-610,500,16120,16081,16044,28,16,0,30,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,7,1,1,0,0,1025,997,977,0,178,176,173,0,15,15,15,92,2,32809,502,500,500,363,20,10,9,200,200,42,14,-577,-593,1500,16120,16079,16044,182,23,39,61,59,59,110,1202,1187,3,2,1,1,1070,1010,763,1,179,174,168,15,15,92,2,1936,186,10,9,0,100,100,100,0,44,14,-352,-366,380,16128,16085,16052,160,43,0,67,1,107,99,93,53,400,391,3,0,1,1,1,0,0,1090,1071,577,2,47,32,28,0,15,15,15,11
92,3,1625,330,0,100,100,209,10,9,0,60,60,20,20,20,0,63,14,-423,-438,300,16140,16086,16056,212,48,0,70,0,20,20,20,1,159,149,145,97,601,579,3,1,1,1,0,1081,1062,762,1,39,31,30,0,0,15,15,15,92,2,2275,0,501,500,500,365,0,20,20,10,10,0,200,200,200,0,14,0,-593,-639,500,16112,16079,16044,29,16,7,33,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,13,2,1,0,0,1029,1004,983,0,178,176,174,0,15,15,15,92,2,33884,501,500,500,363,20,10,9,200,200,42,14,-577,-595,1500,16120,16078,16044,250,24,42,61,59,59,110,1202,1187,3,2,1,1,1071,1010,785,1,180,174,168,15,15,92,2,2648,187,10,9,0,100,100,100,0,44,13,-352,-367,380,16112,16084,16052,214,44,0,70,1,107,99,93,53,400,391,3,0,1,1,1,0,0,1091,1072,578,2,46,32,27,0,15,15,15,11
330,92,3,2192,0,100,100,209,10,9,0,60,60,20,20,20,0,63,13,-423,-438,300,16132,16087,16052,1831,197,0,100,0,20,20,20,1,160,149,146,97,601,579,3,1,1,1,0,1076,1061,758,1,39,32,30,0,0,15,15,15,92,4,837,0,501,500,500,365,0,20,20,10,10,0,200,200,200,0,6,0,-584,-597,500,16120,16085,16052,38,23,13,38,0,15,14,10,0,8,8,8,0,60,59,59,0,1202,1201,1201,0,2,1,1,0,0,1033,1001,981,0,178,176,174,0,15,15,15,91,2,25118,501,500,500,363,20,10,9,200,200,42,12,-577,-591,1500,16112,16077,16040,163,27,41,60,59,59,110,1202,1187,3,2,1,1,1068,1008,739,1,178,174,169,15,15,92,2,2192,186,10,9,0,100,100,100,0,45,14,-351,-367,380,16144,16083,16052,160,42,0,57,1,107,99,93,53,400,390,2,0,1,1,1,0,0,1098,1072,585,2,48,31,25,0,15,15,15,12
92,3,2741,331,0,101,100,209,10,9,0,60,60,20,20,20,0,64,13,-423,-438,300,16140,16087,16052,139,44,0,64,0,20,20,20,1,157,149,143,99,601,578,3,1,1,1,0,1072,1058,754,1,39,32,30,0,0,15,15,15,92,4,698,0,500,500,500,365,0,20,20,10,9,0,200,200,200,0,17,0,-595,-639,500,16112,16081,16052,33,19,9,33,0,15,14,11,0,8,8,8,0,60,59,59,0,1202,1201,1201,0,14,2,1,0,0,1030,1004,983,0,178,176,175,0,15,15,15,92,2,35075,501,500,500,363,20,10,9,200,200,43,13,-578,-595,1500,16112,16078,16044,448,31,46,60,59,59,111,1202,1187,2,2,1,1,1068,1009,730,1,180,174,169,15,15,91,2,5011,186,10,9,0,100,100,100,0,45,14,-352,-366,380,16112,16084,16052,284,52,0,73,1,107,99,94,53,400,391,2,0,1,1,1,0,0,1089,1071,581,2,46,32,27,0,15,15,15,11
92,3,6807,331,0,100,100,209,10,9,0,60,60,20,20,20,0,64,13,-423,-438,300,16120,16083,16052,2856,289,0,102,0,20,20,20,1,159,149,145,99,601,578,3,1,1,1,0,1077,1060,759,1,38,31,30,0,0,15,15,15,92,4,2013,0,500,500,500,365,0,20,20,10,10,0,200,200,200,0,16,0,-595,-637,500,16112,16082,16044,23,12,5,33,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,7,2,1,0,0,1031,1004,985,0,178,176,174,0,15,15,15,92,2,110662,501,500,500,363,20,10,9,200,200,43,14,-578,-593,1500,16112,16079,16044,1413,44,39,60,59,59,111,1202,1187,3,2,1,1,1067,1009,773,1,179,174,169,15,15,92,2,6839,187,10,9,0,100,100,100,0,44,13,-352,-367,380,16132,16081,16052,2857,231,0,87,1,107,99,93,53,400,391,3,0,1,1,1,0,0,1090,1071,569,2,46,32,28,0,15,15,15,10
330,92,3,12735,0,100,100,208,10,9,0,60,60,20,20,20,0,64,13,-423,-438,300,16120,16084,16052,151,46,0,61,0,20,20,20,1,158,149,145,99,601,578,2,1,1,1,0,1081,1061,768,1,39,32,30,0,0,15,15,15,92,4,2951,0,500,500,500,365,0,20,20,10,9,0,200,200,200,0,8,0,-586,-610,500,16112,16082,16052,32,17,7,24,0,15,14,12,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,8,1,1,0,0,1026,997,980,0,178,176,174,0,15,15,15,92,3,75335,502,500,500,363,20,10,9,200,200,42,13,-577,-592,1500,16112,16078,16044,1475,49,41,60,59,59,110,1202,1187,2,2,1,1,1067,1010,774,1,179,174,169,15,15,92,3,6839,186,10,9,0,100,100,100,0,44,13,-351,-368,380,16156,16085,16052,381,56,0,76,1,108,99,92,53,400,390,2,0,1,1,1,0,0,1096,1072,580,2,50,32,24,0,15,15,15,14
330,92,3,7379,0,100,100,209,10,9,0,60,60,20,20,20,0,35,0,-429,-438,300,16208,16084,16044,2861,285,0,99,0,20,20,20,1,156,149,144,71,601,587,99,1,1,1,0,1072,1061,893,1,39,32,29,0,0,15,15,15,92,3,2523,0,500,500,500,365,0,20,20,10,10,0,200,200,200,0,16,0,-594,-637,500,16112,16079,16044,26,16,7,39,0,15,14,11,0,8,8,8,0,60,59,59,0,1202,1201,1201,0,8,2,1,0,0,1037,1004,986,0,178,176,175,0,15,15,15,92,1,16710,501,500,500,363,20,10,9,200,200,42,13,-577,-594,1500,16120,16080,16044,2868,78,50,60,59,59,110,1202,1187,2,2,1,1,1066,1010,723,1,179,174,168,15,15,92,3,3698,187,10,9,0,100,100,100,0,44,13,-352,-366,380,16120,16084,16044,2859,235,0,84,1,107,99,93,53,400,391,2,0,1,1,1,0,0,1088,1071,577,2,46,32,27,0,15,15,15,12
331,92,3,5942,0,101,100,209,10,9,0,60,60,20,20,20,0,64,12,-423,-439,300,16128,16085,16052,153,45,0,64,0,20,20,20,1,159,149,145,99,601,578,3,1,1,1,0,1074,1061,753,1,39,31,30,0,0,15,15,15,92,4,2098,0,500,500,500,365,0,20,20,10,10,0,200,200,200,0,15,0,-593,-639,500,16112,16081,16052,35,20,10,32,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,8,2,1,0,0,1031,1004,983,0,178,176,174,0,15,15,15,92,4,4518,501,500,500,363,20,10,9,200,200,42,13,-577,-594,1500,16140,16079,16044,467,34,46,60,59,59,110,1202,1187,3,2,1,1,1071,1009,769,1,179,174,169,15,15,92,3,2691,187,10,9,0,100,100,100,0,45,14,-352,-365,380,16112,16080,16052,237,46,0,64,1,107,99,94,53,400,391,2,0,1,1,1,0,0,1091,1071,584,2,46,32,28,0,15,15,15,11
92,3,5861,331,0,101,100,209,10,9,0,60,60,20,20,20,0,64,13,-423,-438,300,16168,16084,16052,2642,274,0,101,0,20,20,20,1,158,149,146,99,601,578,2,1,1,1,0,1080,1060,757,1,38,31,30,0,0,15,15,15,92,4,2691,0,500,500,500,365,0,20,20,10,9,0,200,200,200,0,8,0,-586,-608,500,16112,16085,16052,25,11,3,34,0,15,14,11,0,8,8,8,0,60,59,59,0,1202,1201,1201,0,10,1,1,0,0,1026,999,982,0,178,176,174,0,15,15,15,92,4,2344,501,500,500,363,20,10,9,200,200,43,13,-577,-592,1500,16112,16079,16044,2860,72,49,60,59,59,111,1202,1187,2,2,1,1,1066,1010,765,1,180,174,169,15,15,92,2,5248,187,10,9,0,100,100,100,0,45,14,-351,-366,380,16112,16083,16052,1445,150,0,94,1,107,99,93,53,400,390,2,0,1,1,1,0,0,1087,1071,583,2,47,31,27,0,15,14,14,12
92,3,14190,330,0,101,100,209,10,9,0,60,60,20,20,20,0,64,13,-423,-439,300,16120,16082,16052,149,38,0,60,0,20,20,20,1,159,149,144,99,601,578,3,1,1,1,0,1078,1059,762,1,39,31,30,0,0,15,15,15,92,3,7533,0,500,500,500,365,0,20,20,10,9,0,200,200,200,0,8,0,-587,-613,500,16120,16084,16052,22,12,2,31,0,15,14,9,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,7,1,1,0,0,1025,998,972,0,178,176,175,0,15,15,15,92,2,3605,501,500,500,363,20,10,9,200,200,42,13,-577,-592,1500,16128,16080,16044,159,20,40,61,59,59,110,1202,1187,3,2,1,1,1068,1010,767,1,179,175,169,15,15,91,3,18967,186,10,10,0,100,100,100,0,45,14,-352,-366,380,16120,16083,16052,146,37,0,60,1,107,99,93,53,400,391,2,0,1,1,1,0,0,1088,1071,572,2,47,32,28,0,15,15,15,11
330,92,3,68548,0,101,100,209,10,10,0,60,60,20,20,20,0,64,13,-423,-438,300,16120,16080,16052,784,100,0,89,0,20,20,20,1,158,149,146,99,601,578,3,1,1,1,0,1076,1056,752,0,38,31,30,0,0,15,15,15,92,3,28973,0,500,500,500,365,0,20,20,10,9,0,200,200,200,0,14,0,-592,-636,500,16112,16083,16052,18,9,0,30,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,11,2,1,0,0,1032,1003,981,0,178,175,173,0,15,15,15,92,5,2529,501,500,500,363,20,10,9,200,200,42,13,-577,-594,1500,16120,16079,16040,934,30,46,61,59,59,110,1202,1187,2,2,1,1,1068,1009,763,1,179,174,167,15,15,92,3,28248,186,10,10,0,100,100,100,0,44,13,-352,-366,380,16112,16083,16052,371,55,0,77,1,107,99,94,53,400,390,2,0,1,1,1,0,0,1088,1070,572,2,46,32,28,0,15,15,15,12
92,3,108392,331,0,100,100,209,10,9,0,60,60,20,20,20,0,63,13,-423,-438,300,16112,16082,16052,265,57,0,50,0,20,20,20,1,160,149,146,97,601,579,3,1,1,1,0,1078,1059,753,1,39,31,30,0,0,15,15,15,92,4,43853,0,500,500,500,365,0,20,20,10,10,0,200,200,200,0,16,0,-594,-637,500,16112,16081,16044,20,10,0,34,0,15,14,10,0,8,8,8,0,60,59,59,0,1202,1201,1201,0,10,2,1,0,0,1034,1003,984,0,178,176,174,0,15,15,15,92,6,2831,501,500,500,363,20,10,9,200,200,43,13,-577,-593,1500,16120,16080,16044,149,16,42,60,59,59,111,1202,1187,3,2,1,1,1067,1009,773,1,179,174,169,15,15,91,3,9593,186,10,9,0,100,100,100,0,44,13,-352,-366,380,16112,16084,16052,150,40,0,58,1,107,99,93,53,400,391,2,0,1,1,1,0,0,1088,1071,569,2,46,32,27,0,15,15,15,11
330,92,3,30549,0,101,100,209,10,10,0,60,60,20,20,20,0,64,13,-423,-438,300,16132,16082,16052,563,88,0,92,0,20,20,20,1,158,149,146,99,601,578,3,1,1,1,0,1075,1058,752,1,38,31,30,0,0,15,15,15,92,4,7603,0,500,500,500,365,0,20,20,10,10,0,200,199,199,0,8,0,-587,-609,500,16120,16085,16052,28,15,2,35,0,15,14,10,0,8,8,8,0,60,59,59,0,1202,1201,1201,0,5,1,1,0,0,1023,997,981,0,178,176,175,0,15,15,15,92,6,2013,501,500,500,363,20,10,9,200,200,42,14,-577,-591,1500,16112,16080,16044,2861,75,48,61,59,59,110,1202,1187,3,2,1,1,1073,1010,785,1,180,175,168,15,15,92,3,11066,187,10,9,0,100,100,100,0,47,14,-351,-367,380,16152,16082,16052,2865,237,0,96,1,108,99,92,56,400,389,2,0,1,1,1,0,0,1094,1071,577,2,49,32,25,0,15,15,15,13
331,92,3,29648,0,101,100,209,10,9,0,60,60,20,20,20,0,63,12,-423,-439,300,16112,16085,16044,149,47,0,61,0,20,20,20,1,157,149,145,97,601,579,3,1,1,1,0,1073,1060,753,1,39,32,30,0,0,15,15,15,92,5,15452,0,500,500,500,365,0,20,20,10,9,0,200,199,199,0,15,0,-593,-636,500,16112,16078,16052,24,13,2,37,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,10,2,1,0,0,1030,1004,979,0,178,176,174,0,15,15,15,92,8,2365,501,500,500,363,20,10,9,200,200,42,13,-577,-596,1500,16128,16080,16044,1532,46,54,60,59,59,110,1202,1187,3,2,1,1,1071,1009,787,1,180,175,169,15,15,92,2,9141,187,10,10,0,100,100,100,0,44,14,-352,-365,380,16112,16083,16052,594,74,0,78,1,107,99,94,53,400,391,3,0,1,1,1,0,0,1092,1071,577,2,46,32,28,0,15,15,15,12
92,3,26001,330,0,100,100,209,10,10,0,60,60,20,20,20,0,64,13,-423,-438,300,16164,16083,16052,157,48,0,74,0,20,20,20,1,158,149,145,99,601,578,2,1,1,1,0,1079,1059,755,1,39,31,30,0,0,15,15,15,92,5,10739,0,500,500,500,366,0,20,20,10,9,0,200,199,199,0,18,0,-595,-639,500,16120,16080,16052,30,16,6,35,0,15,14,9,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,10,2,1,0,0,1041,1007,982,0,177,175,174,0,15,15,15,92,8,1663,501,500,500,363,20,10,9,200,200,42,12,-576,-591,1500,16120,16082,16044,2112,61,50,60,59,59,111,1202,1187,3,2,1,1,1070,1012,762,1,178,174,168,15,15,92,2,4120,187,10,10,0,100,100,100,0,44,14,-352,-365,380,16112,16082,16056,278,55,0,79,1,106,99,94,53,400,391,2,0,1,1,1,0,0,1095,1073,580,2,45,32,28,0,15,15,15,13
92,3,21428,330,0,100,100,209,10,10,0,60,60,20,20,20,0,63,12,-423,-440,300,16120,16087,16052,167,48,0,68,0,20,20,20,1,159,149,145,97,601,579,3,1,1,1,0,1073,1060,750,1,39,31,30,0,0,15,15,15,92,2,18113,0,500,500,500,366,0,20,20,10,9,0,200,199,199,0,16,0,-594,-639,500,16120,16084,16052,30,15,2,41,0,15,14,10,0,8,8,8,0,60,59,59,0,1202,1201,1201,0,11,2,1,0,0,1036,1007,985,0,178,176,174,0,15,15,15,92,2,3953,501,500,500,363,20,10,9,200,200,42,13,-576,-594,1500,16120,16083,16044,372,26,51,61,59,59,110,1202,1187,2,2,1,1,1070,1012,768,1,180,175,169,15,15,92,2,8298,187,10,10,0,100,100,100,0,45,14,-352,-367,380,16128,16085,16052,219,41,0,69,1,108,99,92,53,400,391,3,0,1,1,1,0,0,1090,1072,583,2,48,32,27,0,15,15,15,13
92,2,47643,330,0,100,100,209,10,10,0,60,60,20,20,20,0,66,12,-422,-439,300,16168,16087,16056,159,46,0,66,0,20,20,20,1,157,149,145,103,601,577,2,1,1,1,0,1076,1058,753,1,39,31,30,0,0,15,15,15,92,2,29580,0,500,500,500,366,0,20,20,10,10,0,200,199,199,0,14,0,-591,-638,500,16112,16079,16052,29,19,10,36,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,11,2,1,0,0,1035,1005,981,0,177,175,173,0,15,15,15,92,2,8317,501,500,500,363,20,10,9,200,200,42,12,-576,-593,1500,16120,16084,16052,161,26,43,60,59,59,111,1202,1187,2,2,1,1,1067,1011,768,1,179,174,167,15,15,92,2,9817,187,10,9,0,100,100,100,0,44,13,-352,-366,380,16120,16086,16052,157,47,0,60,1,107,99,93,53,400,391,3,0,1,1,1,0,0,1092,1071,585,2,46,32,27,0,15,15,15,12
92,3,5741,331,0,100,100,209,10,9,0,60,60,20,20,20,0,64,13,-423,-440,300,16132,16087,16056,166,51,0,61,0,20,20,20,1,159,149,146,99,601,578,3,1,1,1,0,1073,1058,752,1,38,31,30,0,0,15,15,15,92,2,4731,0,500,500,500,366,0,20,20,10,10,0,200,199,199,0,8,0,-585,-612,500,16112,16084,16052,26,13,3,42,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,7,1,1,0,0,1024,996,977,0,176,175,173,0,15,15,15,92,2,2636,501,500,500,363,20,10,9,200,200,42,13,-575,-591,1500,16120,16083,16052,158,21,49,61,59,59,110,1202,1187,2,2,1,1,1063,1011,778,1,177,173,166,15,15,92,3,10592,187,10,10,0,100,100,100,0,45,14,-352,-366,380,16128,16085,16052,150,39,0,62,1,108,99,93,53,400,390,2,0,1,1,1,0,0,1095,1072,580,2,48,32,25,0,15,15,15,14
92,2,25061,330,0,100,100,209,10,9,0,60,60,20,20,20,0,64,12,-423,-438,300,16152,16085,16052,2867,293,0,108,0,20,20,20,1,159,149,145,99,601,578,2,1,1,1,0,1076,1056,750,1,39,31,30,0,0,15,15,15,92,2,23604,0,500,499,499,366,0,20,20,10,10,0,200,199,199,0,8,0,-587,-608,500,16112,16081,16044,35,19,11,36,0,15,14,11,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,7,1,1,0,0,1023,994,977,0,177,175,174,0,15,15,15,92,3,4405,501,500,500,363,20,10,9,200,200,42,13,-576,-590,1500,16132,16083,16044,2864,78,48,61,59,59,110,1203,1187,3,2,1,1,1070,1008,773,1,179,174,169,15,15,92,5,2393,187,10,9,0,101,100,100,0,45,14,-352,-367,380,16128,16081,16044,2866,244,0,90,1,107,99,93,53,400,390,2,0,1,1,1,0,0,1093,1070,587,2,49,31,24,0,15,15,15,13
91,3,122461,330,0,102,100,209,10,9,0,60,60,20,20,20,0,63,12,-424,-440,300,16120,16076,16044,975,134,0,105,0,20,20,20,1,159,149,144,97,601,579,2,1,1,1,0,1070,1053,750,1,40,31,29,0,0,15,15,15,91,2,135518,0,500,500,500,365,0,20,20,10,9,0,200,200,200,0,13,0,-591,-633,500,16108,16071,16040,32,19,10,43,0,15,14,9,0,8,8,8,0,60,59,59,0,1202,1201,1201,0,15,2,1,0,0,1020,996,975,0,177,175,173,0,15,15,15,91,2,59703,500,500,500,363,20,10,9,200,200,41,13,-576,-592,1500,16128,16074,16040,150,23,49,61,59,59,107,1202,1188,3,2,1,1,1067,1000,771,1,178,174,168,15,15,91,6,77,188,10,9,0,100,100,100,0,45,14,-352,-365,380,16120,16082,16052,1962,173,0,62,1,108,99,93,53,400,391,2,0,1,1,1,0,0,1085,1066,577,2,47,32,27,0,15,15,15,13
92,12,1753,433,0,101,100,212,10,9,0,61,60,20,20,20,0,47,12,-430,-439,600,16144,16082,16044,2859,153,0,60,0,20,20,20,1,158,149,143,73,601,589,3,1,1,1,0,1065,1050,793,0,39,32,30,0,0,15,15,15,92,2,42461,0,502,500,500,366,0,20,20,10,9,0,200,200,200,0,0,0,-759,-761,1500,16108,16073,16032,26,14,0,25,0,15,14,10,0,8,8,8,0,60,59,59,1,1202,1201,1201,0,2,1,1,0,0,698,689,680,0,176,174,172,0,15,15,15,91,2,2917,501,500,500,363,20,10,9,200,200,47,13,-575,-592,1200,16112,16076,16040,152,19,32,61,59,59,122,1202,1184,3,2,1,1,1066,1005,785,1,179,174,167,15,15,92,6,1936,187,10,9,0,101,100,100,0,44,13,-352,-367,380,16140,16079,16044,146,33,0,59,1,107,99,93,53,400,391,3,0,1,1,1,0,0,1091,1066,577,2,46,31,26,0,15,15,15,9
